step/time,Out1,MyParam,MyParamFlag,time
74/17:13:29.325033,999.0,2.0,0.0,75.00000000000051
75/17:13:29.326513400,999.0,2.0,0.0,76.00000000000051
76/17:13:29.326513400,999.0,2.0,0.0,77.00000000000051
77/17:13:29.326513400,999.0,2.0,0.0,78.00000000000051
78/17:13:29.326513400,999.0,2.0,0.0,79.00000000000051
79/17:13:29.328024200,999.0,2.0,0.0,80.00000000000051
80/17:13:29.328024200,999.0,2.0,0.0,81.00000000000051
81/17:13:29.328024200,999.0,2.0,0.0,82.00000000000051
82/17:13:29.328024200,999.0,2.0,0.0,83.00000000000051
83/17:13:29.329033500,999.0,2.0,0.0,84.00000000000051
84/17:13:29.329033500,999.0,2.0,0.0,85.00000000000051
85/17:13:29.329033500,999.0,2.0,0.0,86.00000000000051
86/17:13:29.329033500,999.0,2.0,0.0,87.00000000000051
87/17:13:29.329033500,999.0,2.0,0.0,88.00000000000051
88/17:13:29.330034200,999.0,2.0,0.0,89.00000000000051
89/17:13:29.330034200,999.0,2.0,0.0,90.00000000000051
90/17:13:29.330034200,999.0,2.0,0.0,91.00000000000051
91/17:13:29.330034200,999.0,2.0,0.0,92.00000000000051
92/17:13:29.331034800,999.0,2.0,0.0,93.00000000000051
93/17:13:29.331034800,999.0,2.0,0.0,94.00000000000051
94/17:13:29.331034800,999.0,2.0,0.0,95.00000000000051
95/17:13:29.331034800,999.0,2.0,0.0,96.00000000000051
96/17:13:29.332034300,999.0,2.0,0.0,97.00000000000051
97/17:13:29.332034300,999.0,2.0,0.0,98.00000000000051
98/17:13:29.332034300,999.0,2.0,0.0,99.00000000000051
99/17:13:29.333030700,999.0,2.0,0.0,100.00000000000051
100/17:13:29.333030700,999.0,2.0,0.0,101.00000000000051
101/17:13:29.333030700,999.0,2.0,0.0,102.00000000000051
102/17:13:29.333030700,999.0,2.0,0.0,103.00000000000051
103/17:13:29.334031800,999.0,2.0,0.0,104.00000000000051
104/17:13:29.334031800,999.0,2.0,0.0,105.00000000000051
105/17:13:29.334031800,999.0,2.0,0.0,106.00000000000051
106/17:13:29.334031800,999.0,2.0,0.0,107.00000000000051
107/17:13:29.335035400,999.0,2.0,0.0,108.00000000000051
108/17:13:29.335035400,999.0,2.0,0.0,109.00000000000051
109/17:13:29.335035400,999.0,2.0,0.0,110.00000000000051
110/17:13:29.335035400,999.0,2.0,0.0,111.00000000000051
111/17:13:29.335035400,999.0,2.0,0.0,112.00000000000051
112/17:13:29.336032200,999.0,2.0,0.0,113.00000000000051
113/17:13:29.336032200,999.0,2.0,0.0,114.00000000000051
114/17:13:29.336032200,999.0,2.0,0.0,115.00000000000051
115/17:13:29.336032200,999.0,2.0,0.0,116.00000000000051
116/17:13:29.337030200,999.0,2.0,0.0,117.00000000000051
117/17:13:29.337030200,999.0,2.0,0.0,118.00000000000051
118/17:13:29.337030200,999.0,2.0,0.0,119.00000000000051
119/17:13:29.338033700,999.0,2.0,0.0,120.00000000000051
120/17:13:29.338033700,999.0,2.0,0.0,121.00000000000051
121/17:13:29.340032400,999.0,2.0,0.0,122.00000000000051
122/17:13:29.340032400,999.0,2.0,0.0,123.00000000000051
123/17:13:29.341031100,999.0,2.0,0.0,124.00000000000051
124/17:13:29.341031100,999.0,2.0,0.0,125.00000000000051
125/17:13:29.342039900,999.0,2.0,0.0,126.00000000000051
126/17:13:29.342039900,999.0,2.0,0.0,127.00000000000051
127/17:13:29.342039900,999.0,2.0,0.0,128.0000000000005
128/17:13:29.344030700,999.0,2.0,0.0,128.9999999999991
129/17:13:29.344030700,999.0,2.0,0.0,129.9999999999991
130/17:13:29.344030700,999.0,2.0,0.0,130.9999999999991
131/17:13:29.345030200,999.0,2.0,0.0,131.9999999999991
132/17:13:29.345030200,999.0,2.0,0.0,132.9999999999991
133/17:13:29.345030200,999.0,2.0,0.0,133.9999999999991
134/17:13:29.345030200,999.0,2.0,0.0,134.9999999999991
135/17:13:29.346038200,999.0,2.0,0.0,135.9999999999991
136/17:13:29.346038200,999.0,2.0,0.0,136.9999999999991
137/17:13:29.346038200,999.0,2.0,0.0,137.9999999999991
138/17:13:29.346038200,999.0,2.0,0.0,138.9999999999991
139/17:13:29.347030500,999.0,2.0,0.0,139.9999999999991
140/17:13:29.347030500,999.0,2.0,0.0,140.9999999999991
141/17:13:29.347030500,999.0,2.0,0.0,141.9999999999991
142/17:13:29.347030500,999.0,2.0,0.0,142.9999999999991
143/17:13:29.347030500,999.0,2.0,0.0,143.9999999999991
144/17:13:29.347030500,999.0,2.0,0.0,144.9999999999991
145/17:13:29.348030100,999.0,2.0,0.0,145.9999999999991
146/17:13:29.348030100,999.0,2.0,0.0,146.9999999999991
147/17:13:29.348030100,999.0,2.0,0.0,147.9999999999991
148/17:13:29.348030100,999.0,2.0,0.0,148.9999999999991
149/17:13:29.348030100,999.0,2.0,0.0,149.9999999999991
150/17:13:29.348030100,999.0,2.0,0.0,150.9999999999991
151/17:13:29.349029300,999.0,2.0,0.0,151.9999999999991
152/17:13:29.349029300,999.0,2.0,0.0,152.9999999999991
153/17:13:29.349029300,999.0,2.0,0.0,153.9999999999991
154/17:13:29.349029300,999.0,2.0,0.0,154.9999999999991
155/17:13:29.349029300,999.0,2.0,0.0,155.9999999999991
156/17:13:29.350029700,999.0,2.0,0.0,156.9999999999991
157/17:13:29.350029700,999.0,2.0,0.0,157.9999999999991
158/17:13:29.350029700,999.0,2.0,0.0,158.9999999999991
159/17:13:29.350029700,999.0,2.0,0.0,159.9999999999991
160/17:13:29.350029700,999.0,2.0,0.0,160.9999999999991
161/17:13:29.351030200,999.0,2.0,0.0,161.9999999999991
162/17:13:29.351030200,999.0,2.0,0.0,162.9999999999991
163/17:13:29.351030200,999.0,2.0,0.0,163.9999999999991
164/17:13:29.351030200,999.0,2.0,0.0,164.9999999999991
165/17:13:29.352030300,999.0,2.0,0.0,165.9999999999991
166/17:13:29.352030300,999.0,2.0,0.0,166.9999999999991
167/17:13:29.352030300,999.0,2.0,0.0,167.9999999999991
168/17:13:29.352030300,999.0,2.0,0.0,168.9999999999991
169/17:13:29.353030700,999.0,2.0,0.0,169.9999999999991
170/17:13:29.353030700,999.0,2.0,0.0,170.9999999999991
171/17:13:29.353030700,999.0,2.0,0.0,171.9999999999991
172/17:13:29.353030700,999.0,2.0,0.0,172.9999999999991
173/17:13:29.354031100,999.0,2.0,0.0,173.9999999999991
174/17:13:29.354031100,999.0,2.0,0.0,174.9999999999991
175/17:13:29.355031600,999.0,2.0,0.0,175.9999999999991
176/17:13:29.355031600,999.0,2.0,0.0,176.9999999999991
177/17:13:29.355031600,999.0,2.0,0.0,177.9999999999991
178/17:13:29.356032200,999.0,2.0,0.0,178.9999999999991
179/17:13:29.356032200,999.0,2.0,0.0,179.9999999999991
180/17:13:29.356032200,999.0,2.0,0.0,180.9999999999991
181/17:13:29.357031800,999.0,2.0,0.0,181.9999999999991
182/17:13:29.357031800,999.0,2.0,0.0,182.9999999999991
183/17:13:29.357031800,999.0,2.0,0.0,183.9999999999991
184/17:13:29.357031800,999.0,2.0,0.0,184.9999999999991
185/17:13:29.358034500,999.0,2.0,0.0,185.9999999999991
186/17:13:29.358034500,999.0,2.0,0.0,186.9999999999991
187/17:13:29.358034500,999.0,2.0,0.0,187.9999999999991
188/17:13:29.358034500,999.0,2.0,0.0,188.9999999999991
189/17:13:29.358034500,999.0,2.0,0.0,189.9999999999991
190/17:13:29.359459800,999.0,2.0,0.0,190.9999999999991
191/17:13:29.359459800,999.0,2.0,0.0,191.9999999999991
192/17:13:29.359459800,999.0,2.0,0.0,192.9999999999991
193/17:13:29.359459800,999.0,2.0,0.0,193.9999999999991
194/17:13:29.359459800,999.0,2.0,0.0,194.9999999999991
195/17:13:29.359459800,999.0,2.0,0.0,195.9999999999991
196/17:13:29.360472500,999.0,2.0,0.0,196.9999999999991
197/17:13:29.360472500,999.0,2.0,0.0,197.9999999999991
198/17:13:29.360472500,999.0,2.0,0.0,198.9999999999991
199/17:13:29.360472500,999.0,2.0,0.0,199.9999999999991
200/17:13:29.360472500,999.0,2.0,0.0,200.9999999999991
201/17:13:29.360472500,999.0,2.0,0.0,201.9999999999991
202/17:13:29.361471600,999.0,2.0,0.0,202.9999999999991
203/17:13:29.361471600,999.0,2.0,0.0,203.9999999999991
204/17:13:29.361471600,999.0,2.0,0.0,204.9999999999991
205/17:13:29.361471600,999.0,2.0,0.0,205.9999999999991
206/17:13:29.361471600,999.0,2.0,0.0,206.9999999999991
207/17:13:29.361471600,999.0,2.0,0.0,207.9999999999991
208/17:13:29.361471600,999.0,2.0,0.0,208.9999999999991
209/17:13:29.362740500,999.0,2.0,0.0,209.9999999999991
210/17:13:29.362972,999.0,2.0,0.0,210.9999999999991
211/17:13:29.362972,999.0,2.0,0.0,211.9999999999991
212/17:13:29.362972,999.0,2.0,0.0,212.9999999999991
213/17:13:29.363480400,999.0,2.0,0.0,213.9999999999991
214/17:13:29.363480400,999.0,2.0,0.0,214.9999999999991
215/17:13:29.363480400,999.0,2.0,0.0,215.9999999999991
216/17:13:29.364018100,999.0,2.0,0.0,216.9999999999991
217/17:13:29.364104300,999.0,2.0,0.0,217.9999999999991
218/17:13:29.364104300,999.0,2.0,0.0,218.9999999999991
219/17:13:29.364104300,999.0,2.0,0.0,219.9999999999991
220/17:13:29.364608700,999.0,2.0,0.0,220.9999999999991
221/17:13:29.364681,999.0,2.0,0.0,221.9999999999991
222/17:13:29.364681,999.0,2.0,0.0,222.9999999999991
223/17:13:29.364681,999.0,2.0,0.0,223.9999999999991
224/17:13:29.365187600,999.0,2.0,0.0,224.9999999999991
225/17:13:29.365187600,999.0,2.0,0.0,225.9999999999991
226/17:13:29.365187600,999.0,2.0,0.0,226.9999999999991
227/17:13:29.365187600,999.0,2.0,0.0,227.9999999999991
228/17:13:29.365800300,999.0,2.0,0.0,228.9999999999991
229/17:13:29.365800300,999.0,2.0,0.0,229.9999999999991
230/17:13:29.365800300,999.0,2.0,0.0,230.9999999999991
231/17:13:29.365800300,999.0,2.0,0.0,231.9999999999991
232/17:13:29.366308700,999.0,2.0,0.0,232.9999999999991
233/17:13:29.366308700,999.0,2.0,0.0,233.9999999999991
234/17:13:29.366308700,999.0,2.0,0.0,234.9999999999991
235/17:13:29.366865100,999.0,2.0,0.0,235.9999999999991
236/17:13:29.366865100,999.0,2.0,0.0,236.9999999999991
237/17:13:29.366865100,999.0,2.0,0.0,237.9999999999991
238/17:13:29.366865100,999.0,2.0,0.0,238.9999999999991
239/17:13:29.366865100,999.0,2.0,0.0,239.9999999999991
240/17:13:29.367403,999.0,2.0,0.0,240.9999999999991
241/17:13:29.367403,999.0,2.0,0.0,241.9999999999991
242/17:13:29.367403,999.0,2.0,0.0,242.9999999999991
243/17:13:29.367940900,999.0,2.0,0.0,243.9999999999991
244/17:13:29.367940900,999.0,2.0,0.0,244.9999999999991
245/17:13:29.367940900,999.0,2.0,0.0,245.9999999999991
246/17:13:29.367940900,999.0,2.0,0.0,246.9999999999991
247/17:13:29.368479,999.0,2.0,0.0,247.9999999999991
248/17:13:29.368479,999.0,2.0,0.0,248.9999999999991
249/17:13:29.368479,999.0,2.0,0.0,249.9999999999991
250/17:13:29.368479,999.0,2.0,0.0,250.9999999999991
251/17:13:29.369018,999.0,2.0,0.0,251.9999999999991
252/17:13:29.369018,999.0,2.0,0.0,252.9999999999991
253/17:13:29.369018,999.0,2.0,0.0,253.9999999999991
254/17:13:29.369018,999.0,2.0,0.0,254.9999999999991
255/17:13:29.369548200,999.0,2.0,0.0,255.9999999999991
256/17:13:29.369548200,999.0,2.0,0.0,256.9999999999991
257/17:13:29.369548200,999.0,2.0,0.0,257.9999999999991
258/17:13:29.370085400,999.0,2.0,0.0,258.9999999999991
259/17:13:29.370085400,999.0,2.0,0.0,259.9999999999991
260/17:13:29.370085400,999.0,2.0,0.0,260.9999999999991
261/17:13:29.370085400,999.0,2.0,0.0,261.9999999999991
262/17:13:29.370085400,999.0,2.0,0.0,262.9999999999991
263/17:13:29.370616700,999.0,2.0,0.0,263.9999999999991
264/17:13:29.370616700,999.0,2.0,0.0,264.9999999999991
265/17:13:29.370616700,999.0,2.0,0.0,265.9999999999991
266/17:13:29.371253100,999.0,2.0,0.0,266.9999999999991
267/17:13:29.371756600,999.0,2.0,0.0,267.9999999999991
268/17:13:29.371756600,999.0,2.0,0.0,268.9999999999991
269/17:13:29.372340300,999.0,2.0,0.0,269.9999999999991
270/17:13:29.372340300,999.0,2.0,0.0,270.9999999999991
271/17:13:29.372844500,999.0,2.0,0.0,271.9999999999991
272/17:13:29.373167300,999.0,2.0,0.0,272.9999999999991
273/17:13:29.373167300,999.0,2.0,0.0,273.9999999999991
274/17:13:29.373167300,999.0,2.0,0.0,274.9999999999991
275/17:13:29.373167300,999.0,2.0,0.0,275.9999999999991
276/17:13:29.373672900,999.0,2.0,0.0,276.9999999999991
277/17:13:29.373672900,999.0,2.0,0.0,277.9999999999991
278/17:13:29.374204800,999.0,2.0,0.0,278.9999999999991
279/17:13:29.374204800,999.0,2.0,0.0,279.9999999999991
280/17:13:29.374204800,999.0,2.0,0.0,280.9999999999991
281/17:13:29.374204800,999.0,2.0,0.0,281.9999999999991
282/17:13:29.374740100,999.0,2.0,0.0,282.9999999999991
283/17:13:29.374740100,999.0,2.0,0.0,283.9999999999991
284/17:13:29.374740100,999.0,2.0,0.0,284.9999999999991
285/17:13:29.374740100,999.0,2.0,0.0,285.9999999999991
286/17:13:29.375275600,999.0,2.0,0.0,286.9999999999991
287/17:13:29.375275600,999.0,2.0,0.0,287.9999999999991
288/17:13:29.375275600,999.0,2.0,0.0,288.9999999999991
289/17:13:29.375801900,999.0,2.0,0.0,289.9999999999991
290/17:13:29.375801900,999.0,2.0,0.0,290.9999999999991
291/17:13:29.376330600,999.0,2.0,0.0,291.9999999999991
292/17:13:29.376387200,999.0,2.0,0.0,292.9999999999991
293/17:13:29.376891800,999.0,2.0,0.0,293.9999999999991
294/17:13:29.376891800,999.0,2.0,0.0,294.9999999999991
295/17:13:29.376891800,999.0,2.0,0.0,295.9999999999991
296/17:13:29.376891800,999.0,2.0,0.0,296.9999999999991
297/17:13:29.377410800,999.0,2.0,0.0,297.9999999999991
298/17:13:29.377410800,999.0,2.0,0.0,298.9999999999991
299/17:13:29.377410800,999.0,2.0,0.0,299.9999999999991
300/17:13:29.377410800,999.0,2.0,0.0,300.9999999999991
301/17:13:29.377935500,999.0,2.0,0.0,301.9999999999991
302/17:13:29.378459900,999.0,2.0,0.0,302.9999999999991
303/17:13:29.378459900,999.0,2.0,0.0,303.9999999999991
304/17:13:29.378987300,999.0,2.0,0.0,304.9999999999991
305/17:13:29.378987300,999.0,2.0,0.0,305.9999999999991
306/17:13:29.379168500,999.0,2.0,0.0,306.9999999999991
307/17:13:29.379168500,999.0,2.0,0.0,307.9999999999991
308/17:13:29.379168500,999.0,2.0,0.0,308.9999999999991
309/17:13:29.379672900,999.0,2.0,0.0,309.9999999999991
310/17:13:29.379672900,999.0,2.0,0.0,310.9999999999991
311/17:13:29.379672900,999.0,2.0,0.0,311.9999999999991
312/17:13:29.380198500,999.0,2.0,0.0,312.9999999999991
313/17:13:29.380198500,999.0,2.0,0.0,313.9999999999991
314/17:13:29.380732500,999.0,2.0,0.0,314.9999999999991
315/17:13:29.380732500,999.0,2.0,0.0,315.9999999999991
316/17:13:29.380732500,999.0,2.0,0.0,316.9999999999991
317/17:13:29.381335100,999.0,2.0,0.0,317.9999999999991
318/17:13:29.381335100,999.0,2.0,0.0,318.9999999999991
319/17:13:29.381335100,999.0,2.0,0.0,319.9999999999991
320/17:13:29.381335100,999.0,2.0,0.0,320.9999999999991
321/17:13:29.381844500,999.0,2.0,0.0,321.9999999999991
322/17:13:29.381844500,999.0,2.0,0.0,322.9999999999991
323/17:13:29.381844500,999.0,2.0,0.0,323.9999999999991
324/17:13:29.381844500,999.0,2.0,0.0,324.9999999999991
325/17:13:29.382370400,999.0,2.0,0.0,325.9999999999991
326/17:13:29.382370400,999.0,2.0,0.0,326.9999999999991
327/17:13:29.382370400,999.0,2.0,0.0,327.9999999999991
328/17:13:29.382370400,999.0,2.0,0.0,328.9999999999991
329/17:13:29.382893400,999.0,2.0,0.0,329.9999999999991
330/17:13:29.382893400,999.0,2.0,0.0,330.9999999999991
331/17:13:29.382893400,999.0,2.0,0.0,331.9999999999991
332/17:13:29.383432400,999.0,2.0,0.0,332.9999999999991
333/17:13:29.383432400,999.0,2.0,0.0,333.9999999999991
334/17:13:29.383432400,999.0,2.0,0.0,334.9999999999991
335/17:13:29.383432400,999.0,2.0,0.0,335.9999999999991
336/17:13:29.383965400,999.0,2.0,0.0,336.9999999999991
337/17:13:29.383965400,999.0,2.0,0.0,337.9999999999991
338/17:13:29.383965400,999.0,2.0,0.0,338.9999999999991
339/17:13:29.383965400,999.0,2.0,0.0,339.9999999999991
340/17:13:29.384505500,999.0,2.0,0.0,340.9999999999991
341/17:13:29.384505500,999.0,2.0,0.0,341.9999999999991
342/17:13:29.384505500,999.0,2.0,0.0,342.9999999999991
343/17:13:29.385057400,999.0,2.0,0.0,343.9999999999991
344/17:13:29.385057400,999.0,2.0,0.0,344.9999999999991
345/17:13:29.385057400,999.0,2.0,0.0,345.9999999999991
346/17:13:29.385057400,999.0,2.0,0.0,346.9999999999991
347/17:13:29.385592300,999.0,2.0,0.0,347.9999999999991
348/17:13:29.385592300,999.0,2.0,0.0,348.9999999999991
349/17:13:29.385592300,999.0,2.0,0.0,349.9999999999991
350/17:13:29.386125700,999.0,2.0,0.0,350.9999999999991
351/17:13:29.386125700,999.0,2.0,0.0,351.9999999999991
352/17:13:29.386125700,999.0,2.0,0.0,352.9999999999991
353/17:13:29.386649800,999.0,2.0,0.0,353.9999999999991
354/17:13:29.386649800,999.0,2.0,0.0,354.9999999999991
355/17:13:29.386649800,999.0,2.0,0.0,355.9999999999991
356/17:13:29.387154900,999.0,2.0,0.0,356.9999999999991
357/17:13:29.387154900,999.0,2.0,0.0,357.9999999999991
358/17:13:29.387154900,999.0,2.0,0.0,358.9999999999991
359/17:13:29.388681200,999.0,2.0,0.0,359.9999999999991
360/17:13:29.388894700,999.0,2.0,0.0,360.9999999999991
361/17:13:29.388894700,999.0,2.0,0.0,361.9999999999991
362/17:13:29.389399900,999.0,2.0,0.0,362.9999999999991
363/17:13:29.389399900,999.0,2.0,0.0,363.9999999999991
364/17:13:29.389953800,999.0,2.0,0.0,364.9999999999991
365/17:13:29.389953800,999.0,2.0,0.0,365.9999999999991
366/17:13:29.389953800,999.0,2.0,0.0,366.9999999999991
367/17:13:29.389953800,999.0,2.0,0.0,367.9999999999991
368/17:13:29.389953800,999.0,2.0,0.0,368.9999999999991
369/17:13:29.390961900,999.0,2.0,0.0,369.9999999999991
370/17:13:29.390961900,999.0,2.0,0.0,370.9999999999991
371/17:13:29.390961900,999.0,2.0,0.0,371.9999999999991
372/17:13:29.390961900,999.0,2.0,0.0,372.9999999999991
373/17:13:29.390961900,999.0,2.0,0.0,373.9999999999991
374/17:13:29.390961900,999.0,2.0,0.0,374.9999999999991
375/17:13:29.391965200,999.0,2.0,0.0,375.9999999999991
376/17:13:29.391965200,999.0,2.0,0.0,376.9999999999991
377/17:13:29.391965200,999.0,2.0,0.0,377.9999999999991
378/17:13:29.391965200,999.0,2.0,0.0,378.9999999999991
379/17:13:29.391965200,999.0,2.0,0.0,379.9999999999991
380/17:13:29.391965200,999.0,2.0,0.0,380.9999999999991
381/17:13:29.392966900,999.0,2.0,0.0,381.9999999999991
382/17:13:29.392966900,999.0,2.0,0.0,382.9999999999991
383/17:13:29.392966900,999.0,2.0,0.0,383.9999999999991
384/17:13:29.392966900,999.0,2.0,0.0,384.9999999999991
385/17:13:29.392966900,999.0,2.0,0.0,385.9999999999991
386/17:13:29.393963100,999.0,2.0,0.0,386.9999999999991
387/17:13:29.394095200,999.0,2.0,0.0,387.9999999999991
388/17:13:29.394095200,999.0,2.0,0.0,388.9999999999991
389/17:13:29.394095200,999.0,2.0,0.0,389.9999999999991
390/17:13:29.394095200,999.0,2.0,0.0,390.9999999999991
391/17:13:29.394721300,999.0,2.0,0.0,391.9999999999991
392/17:13:29.394721300,999.0,2.0,0.0,392.9999999999991
393/17:13:29.394721300,999.0,2.0,0.0,393.9999999999991
394/17:13:29.394721300,999.0,2.0,0.0,394.9999999999991
395/17:13:29.394721300,999.0,2.0,0.0,395.9999999999991
396/17:13:29.395315400,999.0,2.0,0.0,396.9999999999991
397/17:13:29.395315400,999.0,2.0,0.0,397.9999999999991
398/17:13:29.395315400,999.0,2.0,0.0,398.9999999999991
399/17:13:29.395315400,999.0,2.0,0.0,399.9999999999991
400/17:13:29.395315400,999.0,2.0,0.0,400.9999999999991
401/17:13:29.395824100,999.0,2.0,0.0,401.9999999999991
402/17:13:29.395824100,999.0,2.0,0.0,402.9999999999991
403/17:13:29.395824100,999.0,2.0,0.0,403.9999999999991
404/17:13:29.395824100,999.0,2.0,0.0,404.9999999999991
405/17:13:29.395824100,999.0,2.0,0.0,405.9999999999991
406/17:13:29.395824100,999.0,2.0,0.0,406.9999999999991
407/17:13:29.396380900,999.0,2.0,0.0,407.9999999999991
408/17:13:29.396380900,999.0,2.0,0.0,408.9999999999991
409/17:13:29.396380900,999.0,2.0,0.0,409.9999999999991
410/17:13:29.396380900,999.0,2.0,0.0,410.9999999999991
411/17:13:29.396380900,999.0,2.0,0.0,411.9999999999991
412/17:13:29.396921700,999.0,2.0,0.0,412.9999999999991
413/17:13:29.396988600,999.0,2.0,0.0,413.9999999999991
414/17:13:29.396988600,999.0,2.0,0.0,414.9999999999991
415/17:13:29.396988600,999.0,2.0,0.0,415.9999999999991
416/17:13:29.396988600,999.0,2.0,0.0,416.9999999999991
417/17:13:29.396988600,999.0,2.0,0.0,417.9999999999991
418/17:13:29.397497400,999.0,2.0,0.0,418.9999999999991
419/17:13:29.397497400,999.0,2.0,0.0,419.9999999999991
420/17:13:29.397497400,999.0,2.0,0.0,420.9999999999991
421/17:13:29.397497400,999.0,2.0,0.0,421.9999999999991
422/17:13:29.397497400,999.0,2.0,0.0,422.9999999999991
423/17:13:29.398035300,999.0,2.0,0.0,423.9999999999991
424/17:13:29.398035300,999.0,2.0,0.0,424.9999999999991
425/17:13:29.398035300,999.0,2.0,0.0,425.9999999999991
426/17:13:29.398035300,999.0,2.0,0.0,426.9999999999991
427/17:13:29.398035300,999.0,2.0,0.0,427.9999999999991
428/17:13:29.398035300,999.0,2.0,0.0,428.9999999999991
429/17:13:29.398583500,999.0,2.0,0.0,429.9999999999991
430/17:13:29.398583500,999.0,2.0,0.0,430.9999999999991
431/17:13:29.398583500,999.0,2.0,0.0,431.9999999999991
432/17:13:29.398583500,999.0,2.0,0.0,432.9999999999991
433/17:13:29.398583500,999.0,2.0,0.0,433.9999999999991
434/17:13:29.398583500,999.0,2.0,0.0,434.9999999999991
435/17:13:29.399129600,999.0,2.0,0.0,435.9999999999991
